,title,budget,original_language,popularity,release_date,runtime,vote_average,revenue,adjusted_budget,adjusted_revenue
3191,Halloween: Resurrection,13000000,en,24.235,01/07/2002,89,4.6,37664855,19580933.85,56731771.87
3192,The Covenant,20000000,en,15.882,08/09/2006,97,5.52,37597471,26881944.44,50534656.33
3193,The Majestic,72000000,en,11.085,21/12/2001,152,6.776,37317558,110162845.8,57097338.74
3194,Becoming Jane,16500000,en,12.599,02/03/2007,120,7.308,37311672,21563431.43,48761677.62
3195,Bounce,35000000,en,8.423,15/11/2000,106,5.731,36779296,55075203.25,57875062.93
3196,Titan A.E.,75000000,en,15.616,16/06/2000,94,6.601,36754634,118018292.7,57836255.37
3197,Joy Ride,23000000,en,23.462,05/10/2001,97,6.482,36642838,35190909.09,56064990.47
3198,Return to Me,24000000,en,8.466,07/04/2000,115,6.683,36609995,37765853.66,57608654.73
3199,Beauty Shop,25000000,en,12.3,22/04/2005,105,6.196,36351350,34686379.93,50435869.48
3200,The Boat That Rocked,50000000,en,10.372,01/04/2009,135,7.248,36348784,63152276.76,45910169.34
3201,Love Happens,18000000,en,10.004,18/09/2009,109,5.92,36133014,22734819.63,45637642.01
3202,Whatever Works,15000000,en,10.365,19/06/2009,92,7.126,36020534,18945683.03,45495574.65
3203,Caché,8731048,fr,12.277,05/10/2005,117,7.077,36000000,12113937.92,49948387.1
3204,Riding in Cars with Boys,48000000,en,12.346,19/10/2001,132,6.817,35743308,73441897.23,54688674.02
3205,Hostel: Part II,10200000,en,53.906,08/06/2007,93,5.826,35728183,13330121.25,46692256.02
3206,Bowling for Columbine,4000000,en,9.467,09/10/2002,120,7.561,35564473,6024902.724,53568122.56
3207,My Dog Skip,6000000,en,7.585,12/01/2000,95,6.784,35547761,9441463.415,55937147.49
3208,Jersey Girl,35000000,en,12.354,25/03/2004,102,6.105,35492921,50206193.75,50913270.53
3209,Original Sin,42000000,en,19.834,08/05/2001,118,6.065,35402320,64261660.08,54166948.9
3210,Vacancy,19000000,en,31.144,20/04/2007,85,6.198,35300645,24830618.01,46133517.45
3211,Assault on Precinct 13,30000000,en,19.828,19/01/2005,109,6.144,35294470,41623655.91,48969495.83
3212,K-19: The Widowmaker,100000000,en,13.49,19/07/2002,138,6.451,35168966,150622568.1,52972399.76
3213,The Adventures of Rocky & Bullwinkle,76000000,en,10.685,30/06/2000,88,4.06,35134820,119591869.9,55287352.93
3214,Miss Potter,30000000,en,10.017,03/12/2006,92,6.592,35078241,40322916.67,47148566.29
3215,Alfie,60000000,en,19.171,22/10/2004,103,5.778,35060882,86067760.72,50293526.71
3216,The Life Aquatic with Steve Zissou,50000000,en,15.335,10/12/2004,119,7.147,34808403,71723133.93,49931355.01
3217,Sunshine,50000000,en,12.297,05/04/2007,107,6.956,34806812,65343731.61,45488139.63
3218,Gone Baby Gone,19000000,en,12.32,06/06/2007,113,7.301,34619699,24830618.01,45243606.4
3219,Thirteen Days,80000000,en,10.17,24/12/2000,145,7.001,34566746,125886178.9,54393444.62
3220,Crank: High Voltage,20000000,en,109.741,16/04/2009,96,6.018,34560577,25260910.71,43651582.48
3221,In Bruges,15000000,en,16.324,08/02/2008,108,7.466,34533783,18878278.52,43462558.25
3222,Swimfan,8500000,en,11.196,06/09/2002,84,5.314,34411240,12802918.29,51831093.4
3223,American Psycho,7000000,en,61.34,13/04/2000,102,7.383,34266564,11015040.65,53921085.06
3224,Bad News Bears,30000000,en,9.201,22/07/2005,113,5.897,34252847,41623655.91,47524290.59
3225,The Hunted,55000000,en,12.516,11/03/2003,94,6.15,34234008,80996467.39,50415158.41
3226,Zatoichi,2500000,ja,16.819,06/09/2003,111,7.262,34196922,3681657.609,50360543.23
3227,Malibu's Most Wanted,15000000,en,11.135,10/04/2003,86,5.16,34000000,22089945.65,50070543.48
3228,The Secret in Their Eyes,2000000,es,16.122,13/08/2009,130,7.997,33965843,2526091.071,42900406.35
3229,She's the Man,20000000,en,26.814,17/03/2006,105,6.8,33889159,26881944.44,45550324.48
3230,Jay and Silent Bob Strike Back,22000000,en,15.697,22/08/2001,104,6.388,33788161,33660869.57,51697221.83
3231,Where the Heart Is,15000000,en,15.57,27/04/2000,120,7.133,33771174,23603658.54,53141550.63
3232,Mr. Woodcock,22000000,en,7.031,14/09/2007,87,5.014,33683200,28751241.91,44019719.61
3233,Y Tu Mamá También,5000000,es,41.607,08/06/2001,106,7.427,33616692,7650197.628,51434867.48
3234,Welcome to Dongmakgol,8000000,ko,8.833,04/08/2005,133,7.4,33579813,11099641.58,46590486.07
3235,Nick and Norah's Infinite Playlist,9000000,en,17.937,03/10/2008,89,6.447,33556631,11326967.11,42232761.75
3236,Friday After Next,20000000,en,14.439,22/11/2002,85,6.2,33526835,30124513.62,50498979.88
3237,"Run, Fatboy, Run",10000000,en,9.262,06/09/2007,100,6.148,33478921,13068746.32,43752752.57
3238,Red Planet,80000000,en,11.705,10/11/2000,106,5.683,33463969,125886178.9,52658139.84
3239,Fireproof,500000,en,54.222,26/09/2008,122,7.546,33456317,629275.9506,42106511.37
3240,Black Knight,50000000,en,19.899,21/11/2001,95,5.383,33422806,76501976.28,51138214.24
3241,The Box,30000000,en,12.476,17/09/2009,115,5.585,33333531,37891366.06,42101767.5
3242,The Cave,30000000,en,16.282,26/08/2005,97,5.299,33296457,41623655.91,46197342.31
3243,The Brice Man,4289601,fr,6.699,01/01/2005,98,5.51,33026616,5951629.201,45822950.01
3244,Confessions of a Dangerous Mind,30000000,en,9.884,31/12/2002,113,6.736,33013805,45186770.43,49726240.92
3245,Drillbit Taylor,40000000,en,11.907,04/02/2008,102,5.759,32853640,50342076.05,41348011.09
3246,Adaptation.,19000000,en,11.303,06/12/2002,115,7.395,32801173,28618287.94,49405969.14
3247,The Last House on the Left,15000000,en,27.398,13/03/2009,110,6.429,32721635,18945683.03,41328914.99
3248,Because of Winn-Dixie,14000000,en,9.992,18/02/2005,106,6.414,32645546,19424372.76,45294232.46
3249,88 Minutes,30000000,en,10.728,14/02/2007,108,5.738,32593385,39206238.97,42595468.04
3250,[REC],1500000,es,114.294,23/11/2007,78,7.162,32511655,1960311.948,42488657.17
3251,The Invention of Lying,18500000,en,12.561,13/09/2009,100,6.185,32406507,23366342.4,40930893.98
3252,Hart's War,70000000,en,12.754,15/02/2002,125,6.349,32287044,105435797.7,48631574.83
3253,Reindeer Games,42000000,en,11.841,25/02/2000,124,5.636,32168970,66090243.9,50620358.89
3254,Wickie the Mighty Viking,11000000,de,5.859,09/09/2009,85,5.8,32000000,13893500.89,40417457.13
3255,The Seeker: The Dark Is Rising,45000000,en,10.576,05/10/2007,94,5.383,31852619,58809358.45,41627379.74
3256,Blood Work,50000000,en,11.111,09/08/2002,110,6.142,31794718,75311284.05,47890020.77
3257,Rent,40000000,en,16.421,17/11/2005,135,6.829,31670620,55498207.89,43941566.32
3258,The Girl Next Door,21000000,en,36.661,09/04/2004,110,6.712,31635150,30123716.25,45379442.01
3259,Scoop,4000000,en,15.88,27/07/2006,96,6.592,31584901,5376388.889,42453177.7
3260,Jennifer's Body,16000000,en,79.831,18/09/2009,107,5.844,31556061,20208728.56,39856741.96
3261,Lage Raho Munna Bhai,1800000,hi,7.755,01/09/2006,144,7.3,31517561,2419375,42362666.19
3262,LOL (Laughing Out Loud),10900000,fr,6.23,04/02/2009,103,6.516,31451622,13767196.33,39724830.74
3263,Dance Flick,25000000,en,13.584,22/05/2009,83,4.641,31439140,31576138.38,39709065.41
3264,A Serious Man,7000000,en,12.877,30/09/2009,106,6.775,31430334,8841318.747,39697943.03
3265,Lost Souls,50000000,en,12.258,13/10/2000,97,5.112,31355910,78678861.79,49340946.18
3266,Pride and Glory,30000000,en,11.007,09/09/2008,130,6.4,31200557,37756557.04,39267520.33
3267,The Stepfather,20000000,en,16.052,16/10/2009,101,5.806,31198531,25260910.71,39405165.29
3268,Johnson Family Vacation,12000000,en,12.116,07/04/2004,97,5.456,31179516,17213552.14,44725852.04
3269,The New Guy,13000000,en,19.8,10/05/2002,88,5.896,31167388,19580933.85,46945120.21
3270,How High,12000000,en,21.514,21/12/2001,93,6.276,31155435,18360474.31,47669046.99
3271,Death Proof,25000000,en,23.052,22/05/2007,113,6.818,31126421,32671865.81,40678330
3272,Ultraviolet,30000000,en,13.235,03/03/2006,87,5.159,31070211,40322916.67,41761384.3
3273,Broken Embraces,18000000,es,7.842,01/03/2009,127,7.192,30991660,22734819.63,39143877.79
3274,Joe Dirt,17700000,en,12.024,10/04/2001,91,5.57,30987695,27081699.6,47412398.16
3275,Pathfinder,45000000,en,13.678,11/01/2007,99,5.665,30822861,58809358.45,40281615.13
3276,Nancy Drew,20000000,en,11.538,15/06/2007,99,6.063,30715465,26137492.65,40141262.03
3277,Igor,25000000,en,53.563,19/09/2008,87,5.975,30700000,31463797.53,38637543.37
3278,City of God,3300000,pt,42.133,05/02/2002,130,8.418,30641770,4970544.747,46153420.88
3279,Be Kind Rewind,20000000,en,10.946,20/01/2008,102,6.266,30600000,25171038.03,38511688.18
3280,Battle Royale,4500000,ja,18.716,16/12/2000,123,7.302,30600000,7081097.561,48151463.41
3281,Cabin Fever,1500000,en,19.656,15/08/2003,93,5.671,30553395,2208994.565,44994855.67
3282,The New World,30000000,en,11.417,25/12/2005,151,6.514,30536013,41623655.91,42367349.94
3283,Two for the Money,35000000,en,7.616,07/10/2005,122,6.05,30526509,48560931.9,42354163.56
3284,The Fighting Temptations,15000000,en,9.301,17/09/2003,122,5.707,30238577,22089945.65,44531234.84
3285,The Great Debaters,15000000,en,11.625,27/12/2007,126,7.218,30226144,19603119.48,39501780.82
3286,The Art of War,40000000,en,11.977,25/08/2000,117,5.719,30199105,62943089.43,47520624.17
3287,Godsend,25000000,en,9.735,30/04/2004,102,4.873,30120671,35861566.97,43206978.41
3288,Shaun of the Dead,6100000,en,29.001,09/04/2004,99,7.531,30097092,8750222.34,43173155.21
3289,Laws of Attraction,28000000,en,8.876,04/04/2004,90,5.7,30031874,40164955,43079602.42
3290,Solaris,47000000,en,16.033,27/11/2002,99,5.912,30002758,70792607,45190924.6
3291,Pulse,38000000,en,15.043,11/08/2006,90,5.014,29907685,51075694.44,40198836.33
3292,The Four Feathers,35000000,en,11.058,08/09/2002,132,6.598,29882645,52717898.83,45010007.31
3293,Angel Eyes,53000000,en,11.809,15/05/2001,102,6.102,29700000,81092094.86,45442173.91
3294,Death Note,20000000,ja,16.496,17/06/2006,126,7,29667169,26881944.44,39875559.44
3295,Across the Universe,45000000,en,14.595,14/09/2007,133,7.156,29625761,58809358.45,38717155.51
3296,An American Haunting,14000000,en,22.235,05/05/2005,83,5.587,29612137,19424372.76,41085513.38
3297,The Fox and the Child,13000000,fr,6.501,27/12/2007,94,6.515,29610210,16989370.22,38696832.3
3298,In the Valley of Elah,23000000,en,12.606,31/08/2007,124,6.763,29541790,30058116.54,38607415.94
3299,W.,25100000,en,8.348,17/10/2008,129,6.2,29506464,31589652.72,37135416.37
3300,The Pledge,35000000,en,12.954,19/01/2001,123,6.563,29419291,53551383.4,45012678.05
3301,Luther,30000000,en,27.617,29/10/2003,123,6.403,29413900,44179891.3,43316763.49
3302,Veer-Zaara,7000000,hi,10.598,12/11/2004,192,7.467,29385320,10041238.75,42152144.84
3303,Baby Boy,16000000,en,17.24,27/06/2001,130,7.13,29381649,24480632.41,44955084.3
3304,Confessions of a Teenage Drama Queen,15000000,en,12.59,17/02/2004,89,5.574,29331068,21516940.18,42074322.37
3305,The Young Victoria,35000000,en,12.327,04/03/2009,105,7.228,29196409,44206593.73,36876394.03
3306,Yu-Gi-Oh! The Movie,20000000,en,30.413,13/08/2004,90,6.031,29170410,28689253.57,41843864.47
3307,New in Town,8000000,en,8.903,30/01/2009,97,5.789,29010817,10104364.28,36641982.89
3308,Case 39,27000000,en,46.141,13/08/2009,109,6.269,29000000,34102229.45,36628320.52
3309,Battlefield Earth,73000000,en,12.083,12/05/2000,118,3.23,29000000,114871138.2,45633739.84
3310,Shorts,40000000,en,10.203,21/08/2009,89,5.886,28972508,50521821.41,36593596.87
3311,Agent Cody Banks 2: Destination London,26000000,en,19.416,12/03/2004,100,5.491,28818995,37296029.65,41339772.76
3312,Boiler Room,7000000,en,13.886,18/02/2000,118,6.734,28780255,11015040.65,45287954.11
3313,Jodhaa Akbar,5800000,hi,7.55,13/02/2008,213,7.4,28700000,7299601.027,36120439.57
3314,Wrong Turn,12600000,en,73.578,30/05/2003,84,6.33,28650575,18555554.35,42192642.98
3315,Super Size Me,65000,en,6.775,17/01/2004,100,6.75,28575078,93240.07411,40989882.93
3316,Recep Ivedik,500000,tr,6.061,22/02/2008,102,4.713,28548025,629275.9506,35929171.14
3317,Heist,35000000,en,10.03,09/11/2001,107,6.324,28500000,53551383.4,43606126.48
3318,Like Stars on Earth,2600000,hi,12.993,21/12/2007,165,8.004,28430000,3397874.044,37154445.79
3319,Thunderbirds,57000000,en,9.032,23/07/2004,95,4.933,28283637,81764372.68,40571821.69
3320,The Upside of Anger,12000000,en,8.154,23/01/2005,118,6.213,28237488,16649462.37,39178249.48
3321,Cirque du Freak: The Vampire's Assistant,40000000,en,79.64,23/10/2009,109,5.762,28169671,50521821.41,35579577.19
3322,Priceless,10000000,fr,9.629,13/12/2006,104,6.36,28041861,13440972.22,37690987.48
3323,The Tailor of Panama,21000000,en,9.354,30/03/2001,109,6.079,28008462,32130830.04,42854053.91
3324,Tristan & Isolde,31000000,en,12.299,07/04/2006,125,6.7,28000000,41667013.89,37634722.22
3325,The Little Vampire,35000000,en,23.915,27/10/2000,95,6.791,27965865,55075203.25,44006448.54
3326,Wolf Creek,1000000,en,11.156,16/09/2005,104,6.216,27762648,1387455.197,38519430.25
3327,Love & Basketball,20000000,en,13.597,21/04/2000,124,7.5,27728118,31471544.72,43632335.28
3328,Dirty Dancing: Havana Nights,25000000,en,12.064,27/02/2004,86,6.387,27685016,35861566.97,39713122.21
3329,The Quiet American,30000000,en,9.929,22/11/2002,101,6.573,27674124,45186770.43,41683476.27
3330,Ice Princess,25000000,en,10.569,17/03/2005,98,6.382,27645491,34686379.93,38356880.17
3331,The Last Castle,72000000,en,15.815,19/10/2001,131,7.12,27642707,110162845.8,42294434.31
3332,Lakeview Terrace,20000000,en,13.208,19/09/2008,110,5.9,27640028,25171038.03,34786409.79
3333,The Road,32000000,en,17.006,25/11/2009,111,6.979,27635305,40417457.13,34904648.6
3334,Goal!,10000000,en,42.136,29/09/2005,118,6.664,27610873,13874551.97,38308849.24
3335,American Pie Presents: The Naked Mile,15000000,en,58.662,07/12/2006,97,5.47,27500000,20161458.33,36962673.61
3336,Ella Enchanted,31000000,en,43.927,09/04/2004,96,6.404,27388767,44468343.04,39288164.08
3337,Sorority Row,12500000,en,11.625,09/09/2009,101,5.524,27206120,15788069.19,34362568.4
3338,The Protector,6000000,th,52.284,11/08/2005,111,7.056,27165581,8324731.183,37691026.54
3339,Stay Alive,9000000,en,78.36,24/03/2006,85,5.819,27105095,12096875,36431882.9
3340,Ghost Town,20000000,en,9.272,19/09/2008,102,6.536,27090159,25171038.03,34094371.12
3341,The Musketeer,40000000,en,7.79,07/09/2001,104,5.308,27053815,61201581.03,41393406.27
3342,The Painted Veil,19400000,en,14.562,01/01/2006,125,7.261,26910847,26075486.11,36170794.7
3343,Clerks II,5000000,en,11.882,21/07/2006,97,6.898,26888376,6720486.111,36140591.49
3344,Shoot 'Em Up,39000000,en,21.72,26/07/2007,86,6.438,26820641,50968110.66,35051215.34
3345,The Invisible,30000000,en,10.837,27/04/2007,102,6.376,26810113,39206238.97,35037456.57
3346,Garden State,2500000,en,11.386,28/07/2004,102,7.1,26781723,3586156.697,38417382.11
3347,Black Book,21000000,nl,12.858,14/09/2006,145,7.504,26768563,28226041.67,35979551.17
3348,Mongol: The Rise of Genghis Khan,18000000,ru,23.707,20/09/2007,125,6.718,26527510,23523743.38,34668129.88
3349,Center Stage,29000000,en,12.108,12/05/2000,115,6.936,26385941,45633739.84,41520316.1
3350,Saving Grace,10000000,en,8.857,24/01/2000,93,6.51,26330482,15735772.36,41433047.08
3351,The Whole Ten Yards,40000000,en,11.625,07/04/2004,98,5.697,26155781,57378507.15,37519491.68
3352,An Education,7500000,en,10.874,29/10/2009,100,6.9,26096852,9472841.515,32961512.4
3353,Bratz,20000000,en,15.978,03/08/2007,102,5.764,26000000,26137492.65,33978740.44
3354,Memories of Murder,2800000,ko,23.304,02/05/2003,131,8.061,26000000,4123456.522,38289239.13
3355,Ali G Indahouse,7000000,en,13.497,21/03/2002,85,6.065,25900000,10543579.77,39011245.14
3356,Superhero Movie,35000000,en,21.003,27/03/2008,85,5.195,25871834,44049316.54,32561045.87
3357,Rollerball,70000000,en,8.601,08/02/2002,98,4.015,25852764,105435797.7,38940097.06
3358,The Alamo,145000000,en,10.084,07/04/2004,137,5.861,25819961,207997088.4,37037770.42
3359,RocknRolla,18000000,en,16.801,04/09/2008,114,6.959,25739015,22653934.22,32393886.27
3360,All About the Benjamins,14000000,en,13.891,08/03/2002,95,5.867,25482931,21087159.53,38383045.1
3361,The Hitcher,10000000,en,16.681,19/01/2007,84,5.899,25399945,13068746.32,33194543.78
3362,The Last Legion,67000000,en,14.218,19/04/2007,102,5.6,25303038,87560600.36,33067898.48
3363,North Country,35000000,en,14.306,12/02/2005,126,7.227,25224242,48560931.9,34997505.66
3364,Before the Devil Knows You're Dead,18000000,en,14.48,26/09/2007,117,7.1,25005257,23523743.38,32678736.05
3365,Georgia Rule,20000000,en,8.558,10/05/2007,113,6,25000167,26137492.65,32672084.05
3366,A Single Man,7000000,en,14.131,19/10/2009,97,7.311,24964890,8841318.747,31531792.85
3367,The Human Stain,30000000,en,11.842,29/10/2003,106,5.999,24900000,44179891.3,36669309.78
3368,Seed of Chucky,12000000,en,58.615,11/11/2004,87,5.412,24829644,17213552.14,35617197.64
3369,Thank You for Smoking,6500000,en,11.428,09/09/2005,92,7.2,24793509,9018458.781,34399882.92
3370,Rendition,27500000,en,9.463,07/09/2007,120,6.5,24748670,35939052.39,32343409
3371,The Shipping News,38000000,en,8.454,18/12/2001,111,6.34,24690441,58141501.98,37777350.64
3372,Punch-Drunk Love,25000000,en,14.078,25/10/2002,96,7.121,24665649,37655642.02,37152033.96
3373,Sicko,9000000,en,12.341,18/05/2007,123,7.379,24538513,11761871.69,32068760.15
3374,Joe Somebody,38000000,en,9.514,21/12/2001,99,5.7,24516772,58141501.98,37511630.2
3375,The Darjeeling Limited,16000000,en,10.028,07/09/2007,91,7.174,24377151,20909994.12,31857880.25
3376,The Next Best Thing,25000000,en,7.413,03/03/2000,108,5.191,24362772,39339430.89,38336703.42
3377,Hearts in Atlantis,31000000,en,13.262,07/09/2001,101,6.764,24185781,47431225.3,37005200.89
3378,9th Company,9500000,ru,5.965,19/09/2005,139,6.833,24000000,13180824.37,33298924.73
3379,25th Hour,5000000,en,14.382,19/12/2002,135,7.4,24000000,7531128.405,36149416.34
3380,Corky Romano,11000000,en,8.769,12/10/2001,86,4.223,23978402,16830434.78,36687902.82
3381,Stormbreaker,40000000,en,12.257,21/07/2006,93,5.213,23937870,53763888.89,32174824.57
3382,Harold & Kumar Go to White Castle,9000000,en,15.668,30/05/2004,88,6.493,23936908,12910164.11,34336601.17
3383,Russian Dolls,13000000,fr,10.486,15/06/2005,129,6.634,23727301,18036917.56,32920567.09
3384,In the Cut,12000000,en,17.007,22/10/2003,119,5.173,23726793,17671956.52,34941571.19
3385,The Glass House,30000000,en,15.62,14/09/2001,107,5.876,23619609,45901185.77,36138935.35
3386,Hustle & Flow,8000000,en,11.351,22/07/2005,116,7.154,23563727,11099641.58,32693615.49
3387,Paris,19000000,fr,8.449,20/02/2008,130,6.476,23550000,23912486.12,29638897.28
3388,Traitor,22000000,en,12.327,23/08/2008,114,6.62,23530831,27688141.83,29614772.09
3389,Biker Boyz,24000000,en,19.144,31/01/2003,110,6.1,23510601,35343913.04,34623193.22
3390,Tomcats,11000000,en,14.168,30/03/2001,95,5.161,23430766,16830434.78,35849998.1
3391,Antwone Fisher,12500000,en,9.688,19/12/2002,120,6.831,23367586,18827821.01,35196858.13
3392,Alatriste,24000000,es,7.153,01/09/2006,145,5.763,23321954,32258333.33,31346973.59
3393,Confidence,15000000,en,7.121,25/04/2003,97,6.274,23014206,22089945.65,33892170.65
3394,Aquamarine,12000000,en,25.489,03/03/2006,104,6.329,23006849,16129166.67,30923441.83
3395,Imagine That,55000000,en,11.699,19/06/2009,107,5.936,23000000,69467504.44,29050047.31
3396,Days of Glory,14500000,fr,9.464,27/09/2006,128,6.7,22963701,19489409.72,30865446.73
3397,Domino,50000000,en,13.203,14/10/2005,127,5.959,22944502,69372759.86,31834468.55
3398,Armored,20000000,en,10.833,04/12/2009,88,5.696,22942221,25260910.71,28977069.8
3399,Kung Fu Dunk,10000000,zh,12.165,07/02/2008,100,5.7,22896728,12585519.01,28816720.56
3400,The Wind That Shakes the Barley,6500000,en,19.934,23/03/2006,127,7.389,22889018,8736631.944,30765065.51
3401,A Perfect Getaway,14000000,en,23.143,08/06/2009,98,6.305,22852638,17682637.49,28863922.4
3402,Dr. T & the Women,23000000,en,9.273,13/09/2000,121,4.854,22844291,36192276.42,35947256.28
